label,Image
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6861.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4161.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3880.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3874.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5153.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1296.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4822.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6521.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5304.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/749.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2998.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7264.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2818.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3950.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5486.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1562.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3655.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4217.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8054.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9174.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9322.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7893.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2972.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7113.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/362.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7244.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8592.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5554.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6671.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6257.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8850.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9112.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9208.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3858.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5809.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2714.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7128.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3475.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6246.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6189.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/439.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8458.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/538.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6493.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9597.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9414.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1480.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4287.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3991.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6622.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9212.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7223.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1279.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3467.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8536.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9408.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2896.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2353.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/483.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4267.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3523.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1500.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8793.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9352.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8895.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/167.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6935.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8715.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9049.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3775.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5926.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7136.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/876.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6322.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8705.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3705.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1692.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2884.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1194.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1010.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8389.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4053.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7218.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1764.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8522.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3113.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3117.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8316.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8116.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4806.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4650.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/898.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6655.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5584.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6535.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4505.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4773.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1625.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1050.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4061.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4396.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6338.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/41.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/147.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1752.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3014.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/338.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4400.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8242.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8803.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9073.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1660.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8556.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5965.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1490.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2611.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7724.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7966.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7168.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8248.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2453.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3099.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9338.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1936.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6956.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/621.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9737.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1557.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/137.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2842.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/733.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7806.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/582.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5265.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/161.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4568.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1241.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/301.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6071.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5300.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3511.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8494.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/565.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3989.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2274.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/36.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3840.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8480.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1467.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6201.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2465.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/479.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6562.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3995.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/528.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5928.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8004.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1913.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6884.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1972.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5893.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6596.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4402.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7075.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6211.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2962.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3882.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2388.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/729.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4345.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2111.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4944.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4045.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6314.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1915.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8104.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1188.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6115.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7650.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6539.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2806.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8699.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9006.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1756.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6485.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7569.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1386.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8464.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3603.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3723.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2236.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/684.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4239.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7246.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2702.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4682.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5326.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8765.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3929.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9252.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4233.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6513.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8305.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9228.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7937.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5969.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/239.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6067.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/799.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/343.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5514.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4303.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5498.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1502.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2546.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6177.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/573.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7623.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4472.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6018.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2068.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9746.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1568.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5322.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3753.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8404.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1072.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7931.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4379.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7644.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9613.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3358.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2475.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9160.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4261.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/938.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2162.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4422.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3020.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7929.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4680.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3721.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6103.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6033.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2113.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8997.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2544.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7670.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4588.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9051.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6105.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2854.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7895.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1728.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8641.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6742.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3269.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2914.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/601.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9490.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/269.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6131.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7211.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6365.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6339.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8882.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8180.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8709.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8150.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7625.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1954.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7658.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3388.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7589.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8454.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2196.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1611.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2597.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2477.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3084.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1436.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8626.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1706.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4153.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2634.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4901.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1244.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9384.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3985.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1172.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/448.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7772.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3529.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3963.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3264.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1148.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8542.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/661.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2780.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6249.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7027.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2902.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/55.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4566.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8554.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1609.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8073.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2052.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8661.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1615.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/431.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6669.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3068.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7224.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3032.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3796.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4143.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8703.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5362.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7678.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9308.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3735.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7907.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7631.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1226.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5932.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4690.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/111.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8488.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/333.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4725.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2383.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3213.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3946.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3757.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8570.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2873.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6826.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4231.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4789.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6613.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1408.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3356.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1004.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1182.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5589.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9508.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4458.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8484.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3161.PNG
