label,Image
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2682_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2682_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2685_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2685_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2685_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2685_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2688_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2688_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2688_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2688_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2690_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2690_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2690_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2690_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2691_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2691_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2691_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2691_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2692_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2692_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2692_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2692_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2693_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2693_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2693_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2693_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2697_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2697_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2697_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2697_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2699_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2699_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2699_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2699_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/269_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/269_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/269_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/269_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/26_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/26_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/26_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/26_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2709_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2709_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2709_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2709_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/270_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/270_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/270_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/270_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2710_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2710_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2710_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2710_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2711_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2711_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2711_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2711_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2712_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2712_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2712_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2712_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2713_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2713_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2713_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2713_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2715_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2715_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2715_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2715_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2717_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2717_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2717_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2717_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2718_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2718_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2718_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2718_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2719_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2719_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2719_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2719_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2721_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2721_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2721_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2721_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2723_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2723_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2723_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2723_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2725_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2725_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2725_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2725_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2726_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2726_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2726_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2726_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2729_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2729_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2729_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2729_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2732_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2732_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2732_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2732_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2735_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2735_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2735_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2735_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2736_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2736_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2736_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2736_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2738_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2738_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2738_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2738_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2739_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2739_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2739_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2739_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2741_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2741_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2741_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2741_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2742_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2742_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2742_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2742_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2746_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2746_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2746_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2746_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2747_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2747_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2747_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2747_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2748_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2748_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2748_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2748_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/274_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/274_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/274_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/274_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2750_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2750_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2750_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2750_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2753_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2753_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2753_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2753_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2754_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2754_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2754_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2754_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2756_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2756_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2756_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2756_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2758_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2758_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2758_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2758_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/275_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/275_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/275_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/275_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2761_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2761_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2761_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2761_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2764_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2764_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2764_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2764_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2766_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2766_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2766_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2766_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2768_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2768_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2768_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2768_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2771_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2771_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2771_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2771_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2772_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2772_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2772_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2772_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2773_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2773_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2773_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2773_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2775_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2775_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2775_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2775_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2777_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2777_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2777_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2777_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2779_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2779_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2779_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2779_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/277_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/277_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/277_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/277_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2785_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2785_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2785_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2785_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2787_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2787_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2787_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2787_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2789_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2789_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2789_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2789_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/278_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/278_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/278_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/278_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2790_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2790_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2790_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2790_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2791_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2791_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2791_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2791_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2793_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2793_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2793_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2793_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2795_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2795_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2795_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2795_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2797_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2797_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2797_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2797_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/279_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/279_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/279_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/279_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/27_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/27_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/27_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/27_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2800_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2800_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2800_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2800_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2803_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2803_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2803_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2803_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2806_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2806_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2806_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2806_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2807_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2807_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2807_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2807_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2809_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2809_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2809_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2809_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2810_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2810_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2810_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2810_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2811_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2811_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2811_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2811_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2812_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2812_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2812_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2812_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2813_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2813_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2813_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2813_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2814_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2814_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2814_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2814_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2816_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2816_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2816_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2816_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2818_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2818_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2818_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2818_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2819_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2819_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2819_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2819_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/281_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/281_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/281_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/281_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2820_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2820_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2820_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2820_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2821_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2821_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2821_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2821_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2823_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2823_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2823_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2823_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2824_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2824_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2824_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2824_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2825_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2825_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2825_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2825_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2827_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2827_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2827_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2827_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2829_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2829_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2829_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2829_4.bmp
